10,1216,1217,1218	2
10,1216,1217,1219	2
10,1216,1218,1219	2
10,1217,1218,1219	2
10,14,1216,1217	2
10,14,1216,1218	2
10,14,1216,1219	2
10,14,1217,1218	2
10,14,1217,1219	2
10,14,1218,1219	2
10,14,177,1216	2
10,14,177,1217	2
10,14,177,1218	2
10,14,177,1219	2
10,14,46,1216	2
10,14,46,1217	2
10,14,46,1218	2
10,14,46,1219	2
10,14,46,177	2
10,14,608,609	2
10,14,608,610	2
10,14,609,610	2
10,177,1216,1217	2
10,177,1216,1218	2
10,177,1216,1219	2
10,177,1217,1218	2
10,177,1217,1219	2
10,177,1218,1219	2
10,177,2159,2160	2
10,190,1479,1480	2
10,190,450,1479	2
10,190,450,1480	2
10,190,450,899	2
10,190,450,994	2
10,190,899,1479	2
10,190,899,1480	2
10,190,899,994	2
10,190,994,1479	2
10,190,994,1480	2
10,24,203,887	2
10,24,34,203	2
10,24,34,69	2
10,24,34,887	2
10,24,69,203	2
10,24,69,887	2
10,34,179,504	2
10,34,203,887	2
10,34,69,179	2
10,34,69,203	2
10,34,69,504	2
10,34,69,887	2
10,379,380,381	2
10,450,1479,1480	2
10,450,899,1479	2
10,450,899,1480	2
10,450,899,994	2
10,450,994,1479	2
10,450,994,1480	2
10,46,1216,1217	2
10,46,1216,1218	2
10,46,1216,1219	2
10,46,1217,1218	2
10,46,1217,1219	2
10,46,1218,1219	2
10,46,177,1216	2
10,46,177,1217	2
10,46,177,1218	2
10,46,177,1219	2
10,46,1878,1879	2
10,608,609,610	2
10,69,179,504	2
10,69,203,887	2
10,74,1182,1183	2
10,79,208,2253	2
10,82,379,380	2
10,82,379,381	2
10,82,380,381	2
10,899,1479,1480	2
10,899,994,1479	2
10,899,994,1480	2
10,994,1479,1480	2
1016,1017,1018,1019	2
1016,1017,1018,1020	2
1016,1017,1019,1020	2
1016,1018,1019,1020	2
1017,1018,1019,1020	2
1031,1032,1033,1034	2
1031,1032,1033,1035	2
1031,1032,1034,1035	2
1031,1033,1034,1035	2
1031,2241,2242,2243	2
1032,1033,1034,1035	2
1040,1041,1042,1043	2
1040,1041,1042,1044	2
1040,1041,1042,1045	2
1040,1041,1043,1044	2
1040,1041,1043,1045	2
1040,1041,1044,1045	2
1040,1042,1043,1044	2
1040,1042,1043,1045	2
1040,1042,1044,1045	2
1040,1043,1044,1045	2
1041,1042,1043,1044	2
1041,1042,1043,1045	2
1041,1042,1044,1045	2
1041,1043,1044,1045	2
1042,1043,1044,1045	2
1046,1047,1048,1049	2
1046,1510,1511,1512	2
1046,1510,1511,1513	2
1046,1510,1511,1514	2
1046,1510,1512,1513	2
1046,1510,1512,1514	2
1046,1510,1513,1514	2
1046,1511,1512,1513	2
1046,1511,1512,1514	2
1046,1511,1513,1514	2
1046,1512,1513,1514	2
1051,1052,1053,1054	2
1051,1052,1053,1055	2
1051,1052,1054,1055	2
1051,1053,1054,1055	2
1052,1053,1054,1055	2
106,238,1279,1280	2
106,238,293,1279	2
106,238,293,1280	2
106,292,995,996	2
106,293,1279,1280	2
1067,1068,1069,1070	2
107,2170,2184,2185	2
108,1337,1763,1764	2
108,1337,1763,1765	2
108,1337,1763,1766	2
108,1337,1763,1767	2
108,1337,1763,1768	2
108,1337,1763,1769	2
108,1337,1763,1770	2
108,1337,1763,1771	2
108,1337,1763,1772	2
108,1337,1764,1765	2
108,1337,1764,1766	2
108,1337,1764,1767	2
108,1337,1764,1768	2
108,1337,1764,1769	2
108,1337,1764,1770	2
108,1337,1764,1771	2
108,1337,1764,1772	2
108,1337,1765,1766	2
108,1337,1765,1767	2
108,1337,1765,1768	2
108,1337,1765,1769	2
108,1337,1765,1770	2
108,1337,1765,1771	2
108,1337,1765,1772	2
108,1337,1766,1767	2
108,1337,1766,1768	2
108,1337,1766,1769	2
108,1337,1766,1770	2
108,1337,1766,1771	2
108,1337,1766,1772	2
108,1337,1767,1768	2
108,1337,1767,1769	2
108,1337,1767,1770	2
108,1337,1767,1771	2
108,1337,1767,1772	2
108,1337,1768,1769	2
108,1337,1768,1770	2
108,1337,1768,1771	2
108,1337,1768,1772	2
108,1337,1769,1770	2
108,1337,1769,1771	2
108,1337,1769,1772	2
108,1337,1770,1771	2
108,1337,1770,1772	2
108,1337,1771,1772	2
108,1763,1764,1765	2
108,1763,1764,1766	2
108,1763,1764,1767	2
108,1763,1764,1768	2
108,1763,1764,1769	2
108,1763,1764,1770	2
108,1763,1764,1771	2
108,1763,1764,1772	2
108,1763,1765,1766	2
108,1763,1765,1767	2
108,1763,1765,1768	2
108,1763,1765,1769	2
108,1763,1765,1770	2
108,1763,1765,1771	2
108,1763,1765,1772	2
108,1763,1766,1767	2
108,1763,1766,1768	2
108,1763,1766,1769	2
108,1763,1766,1770	2
108,1763,1766,1771	2
108,1763,1766,1772	2
108,1763,1767,1768	2
108,1763,1767,1769	2
108,1763,1767,1770	2
108,1763,1767,1771	2
108,1763,1767,1772	2
108,1763,1768,1769	2
108,1763,1768,1770	2
108,1763,1768,1771	2
108,1763,1768,1772	2
108,1763,1769,1770	2
108,1763,1769,1771	2
108,1763,1769,1772	2
108,1763,1770,1771	2
108,1763,1770,1772	2
108,1763,1771,1772	2
108,1764,1765,1766	2
108,1764,1765,1767	2
108,1764,1765,1768	2
108,1764,1765,1769	2
108,1764,1765,1770	2
108,1764,1765,1771	2
108,1764,1765,1772	2
108,1764,1766,1767	2
108,1764,1766,1768	2
108,1764,1766,1769	2
108,1764,1766,1770	2
108,1764,1766,1771	2
108,1764,1766,1772	2
108,1764,1767,1768	2
108,1764,1767,1769	2
108,1764,1767,1770	2
108,1764,1767,1771	2
108,1764,1767,1772	2
108,1764,1768,1769	2
108,1764,1768,1770	2
108,1764,1768,1771	2
108,1764,1768,1772	2
108,1764,1769,1770	2
108,1764,1769,1771	2
108,1764,1769,1772	2
108,1764,1770,1771	2
108,1764,1770,1772	2
108,1764,1771,1772	2
108,1765,1766,1767	2
108,1765,1766,1768	2
108,1765,1766,1769	2
108,1765,1766,1770	2
108,1765,1766,1771	2
108,1765,1766,1772	2
108,1765,1767,1768	2
108,1765,1767,1769	2
108,1765,1767,1770	2
108,1765,1767,1771	2
108,1765,1767,1772	2
108,1765,1768,1769	2
108,1765,1768,1770	2
108,1765,1768,1771	2
108,1765,1768,1772	2
108,1765,1769,1770	2
108,1765,1769,1771	2
108,1765,1769,1772	2
108,1765,1770,1771	2
108,1765,1770,1772	2
108,1765,1771,1772	2
108,1766,1767,1768	2
108,1766,1767,1769	2
108,1766,1767,1770	2
108,1766,1767,1771	2
108,1766,1767,1772	2
108,1766,1768,1769	2
108,1766,1768,1770	2
108,1766,1768,1771	2
108,1766,1768,1772	2
108,1766,1769,1770	2
108,1766,1769,1771	2
108,1766,1769,1772	2
108,1766,1770,1771	2
108,1766,1770,1772	2
108,1766,1771,1772	2
108,1767,1768,1769	2
108,1767,1768,1770	2
108,1767,1768,1771	2
108,1767,1768,1772	2
108,1767,1769,1770	2
108,1767,1769,1771	2
108,1767,1769,1772	2
108,1767,1770,1771	2
108,1767,1770,1772	2
108,1767,1771,1772	2
108,1768,1769,1770	2
108,1768,1769,1771	2
108,1768,1769,1772	2
108,1768,1770,1771	2
108,1768,1770,1772	2
108,1768,1771,1772	2
108,1769,1770,1771	2
108,1769,1770,1772	2
108,1769,1771,1772	2
108,1770,1771,1772	2
108,182,1337,1763	2
108,182,1337,1764	2
108,182,1337,1765	2
108,182,1337,1766	2
108,182,1337,1767	2
108,182,1337,1768	2
108,182,1337,1769	2
108,182,1337,1770	2
108,182,1337,1771	2
108,182,1337,1772	2
108,182,1763,1764	2
108,182,1763,1765	2
108,182,1763,1766	2
108,182,1763,1767	2
108,182,1763,1768	2
